Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
BPCEGP,BPCE SA MTN RegS,Banking,Fixed Income,"361,832.31",0.0,"361,832.31","300,000.00","300,000.00",118.05,France,-,8.47,25/Jan/2036,3.88,EUR,25/Jan/2024
HYDONE,HYDRO ONE INC MTN,Electric,Fixed Income,"361,901.85",0.0,"361,901.85","500,000.00","500,000.00",71.98,Canada,-,7.6,04/Jan/2035,4.25,CAD,20/Aug/2024
META,META PLATFORMS INC,Communications,Fixed Income,"361,955.78",0.0,"361,955.78","350,000.00","350,000.00",102.1,United States,-,6.25,15/May/2033,4.95,USD,03/May/2023
STSP,SINGTEL GROUP TREASURY PTE LTD MTN RegS,Owned No Guarantee,Fixed Income,"362,063.16",0.0,"362,063.16","400,000.00","400,000.00",90.15,Singapore,-,4.48,10/Jun/2030,1.88,USD,10/Jun/2020
MO,ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"362,114.21",0.0,"362,114.21","450,000.00","450,000.00",79.17,United States,-,13.05,06/May/2050,4.45,USD,06/May/2020
INTC,INTEL CORPORATION,Technology,Fixed Income,"362,189.96",0.0,"362,189.96","450,000.00","450,000.00",79.71,United States,-,11.2,15/Dec/2042,4.25,USD,11/Dec/2012
STANLN,STANDARD CHARTERED PLC 144A,Banking,Fixed Income,"362,213.39",0.0,"362,213.39","400,000.00","400,000.00",90.53,United Kingdom,-,4.93,18/Feb/2036,3.27,USD,18/Nov/2020
STANLN,STANDARD CHARTERED PLC MTN 144A,Banking,Fixed Income,"362,283.76",0.0,"362,283.76","350,000.00","350,000.00",102.08,United Kingdom,-,4.06,13/May/2031,5.24,USD,13/May/2025
SUTHEA,SUTTER HEALTH,Consumer Non-Cyclical,Fixed Income,"362,334.42",0.0,"362,334.42","350,000.00","350,000.00",103.43,United States,-,7.53,15/Aug/2035,5.54,USD,29/May/2025
ICELND,ICELAND (REPUBLIC OF) RegS,Sovereign,Fixed Income,"362,366.66",0.0,"362,366.66","300,000.00","300,000.00",119.09,Iceland,-,7.36,21/Mar/2034,3.5,EUR,21/Mar/2024
CI,CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"362,395.66",0.0,"362,395.66","350,000.00","350,000.00",102.21,United States,-,3.31,15/May/2029,5.0,USD,13/Feb/2024
DNBNO,DNB BANK ASA MTN RegS,Banking,Fixed Income,"362,441.67",0.0,"362,441.67","300,000.00","300,000.00",120.34,Norway,-,1.84,19/Jul/2028,4.5,EUR,19/Jul/2023
TRNIM,TERNA RETE ELETTRICA NAZIONALE SPA MTN RegS,Electric,Fixed Income,"362,456.72",0.0,"362,456.72","300,000.00","300,000.00",118.41,Italy,-,4.78,17/Jan/2031,3.5,EUR,17/Jan/2024
LRFP,LEGRAND SA RegS,Capital Goods,Fixed Income,"362,643.10",0.0,"362,643.10","300,000.00","300,000.00",119.95,France,-,3.4,29/May/2029,3.5,EUR,29/May/2023
SIEGR,SIEMENS FUNDING BV 144A,Capital Goods,Fixed Income,"362,691.86",0.0,"362,691.86","350,000.00","350,000.00",102.43,Germany,-,7.48,28/May/2035,5.2,USD,28/May/2025
GM,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"362,700.86",0.0,"362,700.86","350,000.00","350,000.00",101.29,United States,-,2.39,04/Apr/2028,5.05,USD,04/Mar/2025
EDF,ELECTRICITE DE FRANCE SA MTN RegS,Owned No Guarantee,Fixed Income,"362,714.91",0.0,"362,714.91","300,000.00","300,000.00",118.18,France,-,1.27,12/Jan/2027,3.88,EUR,12/Oct/2022
ACAFP,CREDIT AGRICOLE SA MTN RegS,Banking,Fixed Income,"362,801.29",0.0,"362,801.29","300,000.00","300,000.00",118.42,France,-,7.14,22/Jan/2034,3.75,EUR,22/Jan/2024
SLOREP,SLOVENIA (REPUBLIC OF) RegS,Treasuries,Fixed Income,"361,887.75",0.0,"361,887.75","300,000.00","300,000.00",118.28,Slovenia,-,0.6,30/Mar/2026,5.13,EUR,30/Mar/2011
RFLBNI,RAIFFEISENLANDESBANK NIEDEROESTERR RegS,Mortgage Collateralized,Fixed Income,"362,095.13",0.0,"362,095.13","300,000.00","300,000.00",117.53,Austria,-,1.99,23/Sept/2027,3.0,EUR,23/Jan/2024
SANTAN,BANCO SANTANDER TOTTA SA RegS,Mortgage Collateralized,Fixed Income,"362,395.69",0.0,"362,395.69","300,000.00","300,000.00",118.86,Portugal,-,4.99,15/Feb/2031,3.25,EUR,15/Feb/2024
FRRA4727,FHLMC 30YR UMBS,Agency Fixed Rate,Fixed Income,"362,644.45",0.0,"362,644.45","460,264.00","460,264.00",78.68,United States,-,7.48,01/Mar/2051,2.0,USD,01/Feb/2021
CADES,CAISSE AMORTISSEMENT DE LA DETTE S 144A,Government Guaranteed,Fixed Income,"360,507.49",0.0,"360,507.49","415,000.00","415,000.00",86.75,France,-,5.12,20/Jan/2031,1.38,USD,20/Jan/2021
BGOSK,BANK GOSPODARSTWA KRAJOWEGO MTN RegS,Government Guaranteed,Fixed Income,"360,567.69",0.0,"360,567.69","300,000.00","300,000.00",118.08,Poland,-,9.07,18/Mar/2037,4.25,EUR,18/Mar/2025
ADCBUH,ABU DHABI COMMERCIAL BANK PJSC RegS,Owned No Guarantee,Fixed Income,"360,571.89",0.0,"360,571.89","350,000.00","350,000.00",100.62,United Arab Emirates,-,3.55,10/Mar/2035,5.36,USD,10/Sept/2024
PEG,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"360,599.52",0.0,"360,599.52","350,000.00","350,000.00",102.74,United States,-,6.4,01/Aug/2033,5.2,USD,07/Aug/2023
F,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"360,642.46",0.0,"360,642.46","400,000.00","400,000.00",89.52,United States,-,5.11,17/Jun/2031,3.63,USD,25/Jun/2021
C,CITIGROUP INC,Banking,Fixed Income,"360,730.49",0.0,"360,730.49","350,000.00","350,000.00",101.64,United States,-,3.72,19/Nov/2034,5.59,USD,19/Nov/2024
NYKRE,NYKREDIT REALKREDIT A/S MTN RegS,Banking,Fixed Income,"360,867.75",0.0,"360,867.75","300,000.00","300,000.00",119.76,Denmark,-,3.63,09/Jul/2029,3.88,EUR,27/Mar/2024
TFC,TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"360,870.06",0.0,"360,870.06","350,000.00","350,000.00",101.82,United States,-,4.1,20/May/2031,5.07,USD,20/May/2025
UCGIM,UNICREDIT SPA MTN RegS,Banking,Fixed Income,"360,923.54",0.0,"360,923.54","300,000.00","300,000.00",117.68,Italy,-,5.51,16/Jan/2033,3.8,EUR,16/Jan/2025
MET,METLIFE INC,Insurance,Fixed Income,"361,002.83",0.0,"361,002.83","350,000.00","350,000.00",101.27,United States,-,3.95,23/Mar/2030,4.55,USD,23/Mar/2020
ENIIM,ENI SPA MTN RegS,Energy,Fixed Income,"361,019.92",0.0,"361,019.92","300,000.00","300,000.00",117.65,Italy,-,7.08,15/Jan/2034,3.88,EUR,15/Jan/2024
MAGYAR,MFB MAGYAR FEJLESZTESI BANK ZRT RegS,Government Guaranteed,Fixed Income,"361,046.26",0.0,"361,046.26","300,000.00","300,000.00",119.17,Hungary,-,4.39,27/Jun/2030,4.38,EUR,28/May/2025
MEX,MEXICO (UNITED MEXICAN STATES) (GO RegS,Sovereign,Fixed Income,"361,054.59",0.0,"361,054.59","310,000.00","310,000.00",114.55,Mexico,-,4.98,23/Feb/2031,3.38,EUR,23/Feb/2016
CHILE,CHILE (REPUBLIC OF),Sovereign,Fixed Income,"361,066.48",0.0,"361,066.48","400,000.00","400,000.00",90.06,Chile,-,7.11,31/Jan/2034,3.5,USD,31/Jan/2022
ACAFP,CREDIT AGRICOLE SA MTN 144A,Banking,Fixed Income,"361,127.18",0.0,"361,127.18","350,000.00","350,000.00",102.57,France,-,3.05,10/Jan/2030,5.34,USD,10/Jan/2024
TAISEM,TSMC GLOBAL LTD RegS,Technology,Fixed Income,"361,168.84",0.0,"361,168.84","400,000.00","400,000.00",89.55,Taiwan,-,5.17,23/Apr/2031,2.25,USD,23/Apr/2021
MOTOPG,MOTABILITY OPERATIONS GROUP PLC MTN RegS,Consumer Cyclical,Fixed Income,"361,253.28",0.0,"361,253.28","300,000.00","300,000.00",119.54,United Kingdom,-,8.01,17/Jun/2035,4.25,EUR,17/Jun/2024
SSELN,SCOTTISH HYDRO ELECTRIC TRANSMISSI MTN RegS,Electric,Fixed Income,"361,273.21",0.0,"361,273.21","300,000.00","300,000.00",116.65,United Kingdom,-,6.05,04/Sept/2032,3.38,EUR,04/Sept/2024
ENBGAS,ENBRIDGE GAS INC MTN,Natural Gas,Fixed Income,"361,343.91",0.0,"361,343.91","500,000.00","500,000.00",71.82,Canada,-,0.74,01/Jun/2026,2.81,CAD,31/May/2016
MS,MORGAN STANLEY MTN,Banking,Fixed Income,"361,397.61",0.0,"361,397.61","350,000.00","350,000.00",102.73,United States,-,3.87,15/Jan/2031,5.23,USD,21/Jan/2025
CHILE,CHILE (REPUBLIC OF),Sovereign,Fixed Income,"361,402.50",0.0,"361,402.50","300,000.00","300,000.00",119.85,Chile,-,7.41,05/Jul/2034,4.13,EUR,05/Jul/2023
AFDB,AFRICAN DEVELOPMENT BANK,Supranational,Fixed Income,"361,563.07",0.0,"361,563.07","350,000.00","350,000.00",101.4,Supranational,-,2.37,14/Mar/2028,4.38,USD,14/Mar/2023
C,CITIBANK NA,Banking,Fixed Income,"361,600.20",0.0,"361,600.20","350,000.00","350,000.00",102.2,United States,-,4.16,29/May/2030,4.91,USD,29/May/2025
RFGB,FINLAND (REPUBLIC OF),Treasuries,Fixed Income,"360,477.09",0.0,"360,477.09","308,000.00","308,000.00",116.09,Finland,-,0.07,15/Sept/2025,0.88,EUR,01/Sept/2015
LBPSFH,LA BANQUE POSTALE HOME LOAN SFH SA MTN RegS,Mortgage Collateralized,Fixed Income,"360,538.90",0.0,"360,538.90","300,000.00","300,000.00",118.36,France,-,3.29,19/Feb/2029,3.13,EUR,19/Apr/2023
BPCECB,BPCE SFH RegS,Mortgage Collateralized,Fixed Income,"360,570.60",0.0,"360,570.60","300,000.00","300,000.00",118.84,France,-,2.53,12/Apr/2028,3.25,EUR,13/Apr/2023
BACA,UNICREDIT BANK AUSTRIA AG MTN RegS,Mortgage Collateralized,Fixed Income,"360,610.82",0.0,"360,610.82","300,000.00","300,000.00",117.61,Austria,-,3.03,10/Nov/2028,2.88,EUR,10/Jan/2024
TD,TORONTO-DOMINION BANK/THE RegS,Mortgage Collateralized,Fixed Income,"360,957.81",0.0,"360,957.81","300,000.00","300,000.00",117.23,Canada,-,1.94,03/Sept/2027,2.78,EUR,05/Sept/2024
CMCICB,CREDIT MUTUEL HOME LOAN SFH MTN RegS,Mortgage Collateralized,Fixed Income,"361,123.82",0.0,"361,123.82","300,000.00","300,000.00",119.1,France,-,3.44,20/Apr/2029,3.25,EUR,20/Apr/2023
NRW,NORTH-RHINE WESTPHALIA STATE OF RegS,Local Authority,Fixed Income,"361,225.17",0.0,"361,225.17","300,000.00","300,000.00",117.66,Germany,-,1.21,20/Nov/2026,3.15,EUR,22/Nov/2023
T,AT&T INC,Communications,Fixed Income,"359,391.89",0.0,"359,391.89","300,000.00","300,000.00",117.01,United States,-,6.28,17/Dec/2032,3.55,EUR,17/Dec/2012
HIGHWY,KOREA EXPRESSWAY CORP MTN RegS,Owned No Guarantee,Fixed Income,"359,441.15",0.0,"359,441.15","350,000.00","350,000.00",101.35,Korea (South),-,1.63,14/May/2027,5.0,USD,14/May/2024
DEXGRP,DEXIA SA (PARIS) MTN 144A,Government Guaranteed,Fixed Income,"359,870.92",0.0,"359,870.92","350,000.00","350,000.00",102.46,France,-,3.96,24/Jan/2030,4.75,USD,24/Jan/2025
AVGO,BROADCOM INC,Technology,Fixed Income,"359,887.71",0.0,"359,887.71","350,000.00","350,000.00",102.28,United States,-,3.46,12/Jul/2029,5.05,USD,12/Jul/2024
BGARIA,BULGARIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"360,249.82",0.0,"360,249.82","300,000.00","300,000.00",115.35,Bulgaria,-,12.54,05/Sept/2044,4.25,EUR,05/Sept/2024
CI,CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,"360,286.97",0.0,"360,286.97","400,000.00","400,000.00",89.04,United States,-,5.05,15/Mar/2031,2.38,USD,03/Mar/2021
RY,ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"360,324.41",0.0,"360,324.41","350,000.00","350,000.00",102.66,Canada,-,6.81,01/Feb/2034,5.15,USD,19/Jan/2024
INFLN,INFORMA PLC MTN RegS,Communications,Fixed Income,"360,438.49",0.0,"360,438.49","300,000.00","300,000.00",117.26,United Kingdom,-,2.03,23/Oct/2027,3.0,EUR,23/Oct/2024
NZGB,NEW ZEALAND (GOVERNMENT OF),Treasuries,Fixed Income,"359,634.74",0.0,"359,634.74","920,000.00","920,000.00",38.66,New Zealand,-,15.7,15/May/2051,2.75,NZD,24/Sept/2021
RY,ROYAL BANK OF CANADA RegS,Mortgage Collateralized,Fixed Income,"359,535.29",0.0,"359,535.29","300,000.00","300,000.00",119.54,Canada,-,2.8,25/Jul/2028,3.5,EUR,25/Jul/2023
BPIPL,BANCO BPI SA RegS,Mortgage Collateralized,Fixed Income,"359,575.02",0.0,"359,575.02","300,000.00","300,000.00",118.29,Portugal,-,4.23,22/Mar/2030,3.25,EUR,22/Feb/2024
DANBNK,DANSKE KIINNITYSLUOTTOPANKKI OY RegS,Mortgage Collateralized,Fixed Income,"359,715.29",0.0,"359,715.29","300,000.00","300,000.00",117.71,Finland,-,1.35,12/Jan/2027,3.13,EUR,18/May/2023
SEB,SKANDINAVISKA ENSKILDA BANKEN AB MTN RegS,Mortgage Collateralized,Fixed Income,"359,745.56",0.0,"359,745.56","300,000.00","300,000.00",118.79,Sweden,-,2.58,04/May/2028,3.25,EUR,27/Feb/2023
CBAAU,COMMONWEALTH BANK OF AUSTRALIA RegS,Mortgage Collateralized,Fixed Income,"359,791.66",0.0,"359,791.66","300,000.00","300,000.00",117.31,Australia,-,4.76,11/Nov/2030,2.91,EUR,11/Sept/2024
KUNTA,KUNTARAHOITUS OYJ RegS,Local Authority,Fixed Income,"359,860.51",0.0,"359,860.51","300,000.00","300,000.00",117.99,Finland,-,2.31,18/Jan/2028,2.88,EUR,18/Jan/2023
BPCECB,BPCE SFH RegS,Mortgage Collateralized,Fixed Income,"360,144.24",0.0,"360,144.24","300,000.00","300,000.00",118.31,France,-,3.3,20/Feb/2029,3.0,EUR,20/Feb/2024
ABNANV,ABN AMRO BANK NV RegS,Mortgage Collateralized,Fixed Income,"360,266.61",0.0,"360,266.61","300,000.00","300,000.00",117.12,Netherlands,-,1.93,30/Aug/2027,2.63,EUR,30/Aug/2024
CMCICB,CREDIT MUTUEL HOME LOAN SFH RegS,Mortgage Collateralized,Fixed Income,"360,432.98",0.0,"360,432.98","300,000.00","300,000.00",117.61,France,-,4.8,28/Nov/2030,3.0,EUR,28/Mar/2024
DALAPT,DALLAS FORT WORTH TEX INTL ARP,Local Authority,Fixed Income,"360,190.14",0.0,"360,190.14","500,000.00","500,000.00",71.17,United States,-,11.39,01/Nov/2046,2.84,USD,01/Nov/2021
POLAND,POLAND (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"358,305.52",0.0,"358,305.52","300,000.00","300,000.00",116.42,Poland,-,5.5,22/Oct/2031,3.13,EUR,22/Oct/2024
F,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"358,515.67",0.0,"358,515.67","350,000.00","350,000.00",100.91,United States,-,1.57,17/May/2027,5.85,USD,17/May/2024
PFE,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"358,558.10",0.0,"358,558.10","350,000.00","350,000.00",101.26,United States,-,4.13,19/May/2030,4.65,USD,19/May/2023
XOM,EXXON MOBIL CORP,Energy,Fixed Income,"358,677.04",0.0,"358,677.04","500,000.00","500,000.00",70.53,United States,-,14.41,15/Apr/2051,3.45,USD,15/Apr/2020
C,CITIGROUP INC MTN RegS,Banking,Fixed Income,"358,941.93",0.0,"358,941.93","300,000.00","300,000.00",118.47,United States,-,5.08,14/May/2032,3.75,EUR,14/May/2024
HESLAN,LANDESBANK HESSEN THUERINGEN GIROZ RegS,Local Authority,Fixed Income,"359,022.76",0.0,"359,022.76","300,000.00","300,000.00",117.78,Germany,-,4.99,26/Feb/2031,3.38,EUR,26/Nov/2024
WSTP,WESTPAC BANKING CORP,Banking,Fixed Income,"359,084.36",0.0,"359,084.36","350,000.00","350,000.00",101.18,Australia,-,7.09,20/Nov/2035,5.62,USD,20/Nov/2024
EIB,EUROPEAN INVESTMENT BANK RegS,Supranational,Fixed Income,"359,153.10",0.0,"359,153.10","400,000.00","400,000.00",89.74,Supranational,-,9.0,13/Oct/2034,0.05,EUR,25/Sept/2019
WMT,WALMART INC,Consumer Cyclical,Fixed Income,"359,185.03",0.0,"359,185.03","350,000.00","350,000.00",101.09,United States,-,7.49,28/Apr/2035,4.9,USD,28/Apr/2025
BPCECB,BPCE SFH RegS,Mortgage Collateralized,Fixed Income,"358,199.54",0.0,"358,199.54","300,000.00","300,000.00",118.81,France,-,6.91,27/Jun/2033,3.38,EUR,27/Jun/2023
BNG,BNG BANK NV RegS,Owned No Guarantee,Fixed Income,"358,400.10",0.0,"358,400.10","300,000.00","300,000.00",117.35,Netherlands,-,6.54,11/Jan/2033,3.0,EUR,11/Jan/2023
CM,CANADIAN IMPERIAL BANK OF COMMERCE RegS,Mortgage Collateralized,Fixed Income,"358,449.81",0.0,"358,449.81","300,000.00","300,000.00",118.0,Canada,-,1.56,31/Mar/2027,3.25,EUR,31/Mar/2023
LBPSFH,LA BANQUE POSTALE HOME LOAN SFH SA MTN RegS,Mortgage Collateralized,Fixed Income,"358,457.33",0.0,"358,457.33","300,000.00","300,000.00",117.56,France,-,4.97,31/Jan/2031,3.0,EUR,31/Jan/2023
HESSEN,HESSE (STATE OF) RegS,Local Authority,Fixed Income,"358,505.00",0.0,"358,505.00","300,000.00","300,000.00",118.02,Germany,-,3.36,12/Mar/2029,2.88,EUR,24/May/2024
BPCECB,BPCE SFH RegS,Mortgage Collateralized,Fixed Income,"358,655.44",0.0,"358,655.44","300,000.00","300,000.00",117.47,France,-,4.93,15/Jan/2031,3.0,EUR,15/Jan/2024
CFF,COMPAGNIE DE FINANCEMENT FONCIER S MTN RegS,Hybrid Collateralized,Fixed Income,"358,898.85",0.0,"358,898.85","300,000.00","300,000.00",118.68,France,-,3.52,17/May/2029,3.13,EUR,17/May/2023
RENTEN,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,Government Guaranteed,Fixed Income,"358,943.25",0.0,"358,943.25","300,000.00","300,000.00",116.97,Germany,-,7.91,14/Nov/2034,3.0,EUR,14/Nov/2022
VW,VOLKSWAGEN FINANCIAL SERVICES AG MTN RegS,Consumer Cyclical,Fixed Income,"357,008.10",0.0,"357,008.10","300,000.00","300,000.00",117.92,Germany,-,3.51,19/May/2029,3.63,EUR,19/Nov/2024
ENGIFP,ENGIE SA 144A,Natural Gas,Fixed Income,"357,045.33",0.0,"357,045.33","350,000.00","350,000.00",99.88,France,-,13.12,10/Apr/2054,5.88,USD,10/Apr/2024
Q,QUEBEC (PROVINCE OF),Local Authority,Fixed Income,"357,120.07",0.0,"357,120.07","400,000.00","400,000.00",88.65,Canada,-,5.24,21/Apr/2031,1.9,USD,21/Apr/2021
PIFKSA,SUCI SECOND INVESTMENT COMPANY RegS,Owned No Guarantee,Fixed Income,"357,125.61",0.0,"357,125.61","350,000.00","350,000.00",100.64,Saudi Arabia,-,5.62,08/May/2032,4.88,USD,08/May/2025
WFC,WELLS FARGO & COMPANY,Banking,Fixed Income,"357,184.20",0.0,"357,184.20","350,000.00","350,000.00",101.75,United States,-,7.61,01/Aug/2035,5.5,USD,01/Aug/2005
MDT,MEDTRONIC GLOBAL HOLDINGS SCA,Consumer Non-Cyclical,Fixed Income,"357,274.20",0.0,"357,274.20","300,000.00","300,000.00",116.01,United States,-,5.41,15/Oct/2031,3.13,EUR,21/Sept/2022
T,AT&T INC,Communications,Fixed Income,"357,486.45",0.0,"357,486.45","350,000.00","350,000.00",100.08,United States,-,3.08,01/Mar/2029,4.35,USD,19/Feb/2019
DBHNGR,DEUTSCHE BAHN AG RegS,Owned No Guarantee,Fixed Income,"357,527.73",0.0,"357,527.73","300,000.00","300,000.00",117.9,Germany,-,7.48,24/Apr/2034,3.38,EUR,24/Apr/2024
C,CITIGROUP INC,Banking,Fixed Income,"357,532.31",0.0,"357,532.31","350,000.00","350,000.00",102.02,United States,-,6.67,13/Feb/2035,5.83,USD,13/Feb/2024
AAPL,APPLE INC,Technology,Fixed Income,"357,556.21",0.0,"357,556.21","350,000.00","350,000.00",100.92,United States,-,5.65,12/May/2032,4.5,USD,12/May/2025
BPLN,BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"357,668.90",0.0,"357,668.90","350,000.00","350,000.00",100.02,United Kingdom,-,6.41,11/Sept/2033,4.89,USD,11/May/2023
KSA,KSA SUKUK LTD RegS,Sovereign,Fixed Income,"357,737.08",0.0,"357,737.08","400,000.00","400,000.00",88.85,Saudi Arabia,-,5.26,17/May/2031,2.25,USD,17/Nov/2021
T,AT&T INC,Communications,Fixed Income,"357,754.86",0.0,"357,754.86","300,000.00","300,000.00",116.5,United States,-,0.32,17/Dec/2025,3.5,EUR,13/Nov/2013
DELL,DELL INTERNATIONAL LLC,Technology,Fixed Income,"357,978.36",0.0,"357,978.36","350,000.00","350,000.00",100.37,United States,-,0.94,01/Oct/2026,4.9,USD,15/Jun/2021
CADEPO,CDP FINANCIAL INC MTN RegS,Local Authority,Fixed Income,"358,007.50",0.0,"358,007.50","300,000.00","300,000.00",118.08,Canada,-,3.43,11/Apr/2029,3.0,EUR,11/Apr/2024
REPHUN,HUNGARY (GOVERNMENT) RegS,Sovereign,Fixed Income,"358,009.16",0.0,"358,009.16","300,000.00","300,000.00",115.94,Hungary,-,10.23,22/Mar/2040,4.88,EUR,14/Jan/2025
JPM,JPMORGAN CHASE & CO,Banking,Fixed Income,"358,067.06",0.0,"358,067.06","336,000.00","336,000.00",103.9,United States,-,1.08,15/Oct/2026,7.63,USD,29/Oct/1996
NDB,NORDDEUTSCHE LANDESBANK GIROZENTRA RegS,Mortgage Collateralized,Fixed Income,"357,015.06",0.0,"357,015.06","300,000.00","300,000.00",116.99,Germany,-,4.94,13/Jan/2031,2.88,EUR,12/Jan/2024
BERGER,BERLIN (STATE OF),Local Authority,Fixed Income,"357,053.51",0.0,"357,053.51","300,000.00","300,000.00",117.48,Germany,-,8.2,19/Mar/2035,3.13,EUR,19/Mar/2025
SPABOL,SPAREBANK 1 BOLIGKREDITT AS MTN RegS,Mortgage Collateralized,Fixed Income,"357,076.05",0.0,"357,076.05","300,000.00","300,000.00",118.13,Norway,-,4.41,19/May/2030,3.0,EUR,19/May/2023
SANTAN,BANCO SANTANDER SA RegS,Mortgage Collateralized,Fixed Income,"357,461.98",0.0,"357,461.98","300,000.00","300,000.00",116.53,Spain,-,1.96,08/Sept/2027,2.38,EUR,08/Sept/2022
SHBASS,STADSHYPOTEK AB MTN RegS,Mortgage Collateralized,Fixed Income,"357,478.48",0.0,"357,478.48","300,000.00","300,000.00",117.76,Sweden,-,3.38,21/Mar/2029,2.88,EUR,21/Mar/2024
CMCICB,CREDIT MUTUEL HOME LOAN SFH RegS,Mortgage Collateralized,Fixed Income,"357,672.01",0.0,"357,672.01","300,000.00","300,000.00",117.32,France,-,4.98,03/Feb/2031,3.0,EUR,30/Jan/2024
CFF,COMPAGNIE DE FINANCEMENT FONCIER S MTN RegS,Hybrid Collateralized,Fixed Income,"357,738.09",0.0,"357,738.09","300,000.00","300,000.00",118.49,France,-,4.45,06/Jun/2030,3.13,EUR,06/Jun/2024
CRH,CAISSE DE REFINANCEMENT DE L HABIT RegS,Mortgage Collateralized,Fixed Income,"357,741.36",0.0,"357,741.36","300,000.00","300,000.00",117.31,France,-,3.2,12/Jan/2029,2.75,EUR,12/Jan/2024
NRW,NORTH-RHINE WESTPHALIA STATE OF MTN RegS,Local Authority,Fixed Income,"357,939.48",0.0,"357,939.48","300,000.00","300,000.00",118.59,Germany,-,3.58,06/Jun/2029,3.0,EUR,06/Jun/2024
NDAFH,NORDEA KIINNITYSLUOTTOPANKKI OYJ RegS,Mortgage Collateralized,Fixed Income,"358,059.78",0.0,"358,059.78","300,000.00","300,000.00",117.7,Finland,-,0.24,31/Jan/2031,3.0,EUR,31/Jan/2024
FNBM4338,FNMA 15YR,Agency Fixed Rate,Fixed Income,"357,786.28",0.0,"357,786.28","370,618.00","370,618.00",96.4,United States,-,2.24,01/Jan/2033,2.5,USD,01/Aug/2018
ADNOCM,ADNOC MURBAN SUKUK LIMITED RegS,Owned No Guarantee,Fixed Income,"355,736.77",0.0,"355,736.77","350,000.00","350,000.00",100.25,United Arab Emirates,-,7.55,06/May/2035,4.75,USD,06/May/2025
AAPL,APPLE INC,Technology,Fixed Income,"355,827.64",0.0,"355,827.64","450,000.00","450,000.00",78.93,United States,-,14.65,08/Aug/2052,3.95,USD,08/Aug/2022
BFCM,BANQUE FEDERATIVE DU CREDIT MUTUEL RegS,Banking,Fixed Income,"355,836.54",0.0,"355,836.54","300,000.00","300,000.00",117.8,France,-,1.77,16/Jun/2032,3.88,EUR,16/Jun/2022
DUK,DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,"356,080.07",0.0,"356,080.07","400,000.00","400,000.00",88.7,United States,-,4.52,15/Jun/2030,1.75,USD,11/Jun/2020
ADGB,ABU DHABI (EMIRATE OF) MTN RegS,Sovereign,Fixed Income,"356,100.78",0.0,"356,100.78","400,000.00","400,000.00",88.21,United Arab Emirates,-,5.58,15/Sept/2031,1.88,USD,15/Sept/2021
KBN,KOMMUNALBANKEN AS MTN RegS,Owned No Guarantee,Fixed Income,"356,111.95",0.0,"356,111.95","300,000.00","300,000.00",117.62,Norway,-,3.48,25/Apr/2029,2.88,EUR,25/Apr/2024
PANAMA,PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"356,147.73",0.0,"356,147.73","500,000.00","500,000.00",69.48,Panama,-,12.96,01/Apr/2056,4.5,USD,01/Apr/2020
ORFP,LOREAL SA MTN RegS,Consumer Non-Cyclical,Fixed Income,"356,281.92",0.0,"356,281.92","300,000.00","300,000.00",116.47,France,-,2.09,06/Nov/2027,2.5,EUR,06/Nov/2024
ABIBB,ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"356,342.73",0.0,"356,342.73","400,000.00","400,000.00",88.83,Belgium,-,11.68,01/Feb/2044,4.63,USD,27/Jan/2014
HYUELE,SK HYNIX INC RegS,Technology,Fixed Income,"356,381.25",0.0,"356,381.25","400,000.00","400,000.00",88.88,Korea (South),-,4.98,19/Jan/2031,2.38,USD,19/Jan/2021
HKAA,AIRPORT AUTHORITY HONG KONG 144A,Owned No Guarantee,Fixed Income,"356,394.93",0.0,"356,394.93","400,000.00","400,000.00",88.83,Hong Kong,-,5.76,12/Jan/2032,2.5,USD,12/Jan/2022
POLAND,POLAND (REPUBLIC OF),Sovereign,Fixed Income,"356,541.63",0.0,"356,541.63","350,000.00","350,000.00",100.01,Poland,-,6.48,04/Oct/2033,4.88,USD,04/Apr/2023
